Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,17.34,17.370001,17.139999,17.24,14.469431,1474300
2012-09-06,17.690001,17.959999,17.68,17.91,15.031758,3082300
2012-09-07,18.58,18.700001,18.51,18.65,15.652837,3005200
2012-09-10,18.76,18.77,18.51,18.540001,15.560513,1920300
2012-09-11,18.719999,18.950001,18.709999,18.9,15.862659,3160100
2012-09-12,19.1,19.209999,18.99,19.059999,15.996947,2232900
2012-09-13,19.209999,19.57,19.110001,19.469999,16.341057,4038700
2012-09-14,20.1,20.309999,19.879999,20.030001,16.81106,3728100
2012-09-17,19.889999,19.950001,19.780001,19.889999,16.69356,2673500
2012-09-18,19.610001,19.700001,19.57,19.610001,16.458561,2106300
2012-09-19,19.629999,19.860001,19.530001,19.780001,16.601238,1928400
2012-09-20,19.370001,19.530001,19.309999,19.48,16.349445,1553200
2012-09-24,19.299999,19.469999,19.24,19.379999,16.26552,1614100
2012-09-25,19.379999,19.42,19.030001,19.030001,15.971768,1467400
2012-09-26,18.9,18.959999,18.719999,18.879999,15.845873,1501000
2012-09-27,19.02,19.190001,18.889999,19.18,16.097662,1914500
2012-09-28,18.99,19.01,18.67,18.700001,15.6948,2118900
2012-10-01,19.02,19.16,18.870001,18.940001,15.896233,2218600
2012-10-02,19.309999,19.33,18.99,19.1,16.030519,2374000
2012-10-04,19.15,19.42,19.139999,19.360001,16.248735,1705100
2012-10-08,19.24,19.290001,19.17,19.209999,16.122839,1754300
2012-10-09,19.059999,19.1,18.790001,18.790001,15.770339,1465700
2012-10-10,18.66,18.68,18.459999,18.559999,15.577298,1442000
2012-10-11,18.959999,19.040001,18.790001,18.809999,15.787122,1352700
2012-10-15,18.93,19.049999,18.799999,19.030001,15.971768,1268600
2012-10-16,19.18,19.299999,19.15,19.280001,16.181591,1141400
2012-10-17,19.5,19.629999,19.459999,19.559999,16.416594,1512200
2012-10-18,19.66,19.860001,19.629999,19.75,16.576061,1826300
2012-10-19,19.629999,19.629999,19.27,19.32,16.215162,1388100
2012-10-22,19.540001,19.65,19.41,19.57,16.424986,2439300
2012-10-23,19.030001,19.030001,18.809999,18.91,15.871052,2371700
2012-10-24,18.91,18.92,18.74,18.77,15.753551,1558300
2012-10-25,18.66,18.709999,18.43,18.5,15.526941,3161100
2012-10-26,18.200001,18.290001,18.139999,18.190001,15.266763,1950400
2012-10-31,18.280001,18.290001,17.98,18.059999,15.157649,2117700
2012-11-01,18.17,18.33,18.120001,18.299999,15.359083,1872900
2012-11-02,18.5,18.51,18.16,18.18,15.258368,1278400
2012-11-06,18.530001,18.67,18.49,18.57,15.58569,1316100
2012-11-07,18.440001,18.459999,18.24,18.35,15.401047,1643200
2012-11-13,17.9,18.17,17.879999,17.99,15.098901,3002500
2012-11-14,18.09,18.1,17.73,17.799999,14.939435,3181000
2012-11-19,17.98,18.1,17.98,18.049999,15.149259,2878700
2012-11-21,18.27,18.299999,18.16,18.280001,15.342299,2982800
2012-11-23,18.790001,18.85,18.700001,18.809999,15.787122,1439800
2012-11-28,18.809999,19.209999,18.77,19.18,16.097662,1841300
2012-11-29,19.389999,19.469999,19.24,19.389999,16.273912,1874600
2012-12-04,19.67,19.719999,19.58,19.66,16.500523,1737000
2012-12-05,19.75,19.940001,19.68,19.870001,16.676775,1700900
2012-12-11,19.93,20.08,19.92,20.030001,16.81106,1489000
2012-12-14,20.26,20.440001,20.24,20.360001,17.088028,1621200
2012-12-17,20.360001,20.49,20.360001,20.49,17.197136,1725200
2012-12-18,20.57,20.719999,20.540001,20.719999,17.390173,1503900
2012-12-20,20.75,20.84,20.629999,20.799999,17.457317,1400800
2012-12-24,20.68,20.74,20.52,20.57,17.26428,648300
2012-12-27,20.82,20.84,20.58,20.790001,17.448927,1308600
2012-12-28,20.559999,20.639999,20.459999,20.49,17.197136,1844900
2012-12-31,20.530001,20.85,20.469999,20.790001,17.448927,1548700
2013-01-02,21.209999,21.32,21.059999,21.190001,17.784641,2097200
2013-01-03,20.870001,21.059999,20.84,20.879999,17.524464,1640300
2013-01-04,20.809999,21.1,20.790001,21.08,17.69232,1355200
2013-01-08,20.9,20.950001,20.790001,20.870001,17.516069,992200
2013-01-09,20.99,21.27,20.98,21.24,17.826607,1416300
2013-01-10,21.379999,21.57,21.309999,21.540001,18.078396,1222700
2013-01-14,21.27,21.32,21.15,21.18,17.776251,1305600
2013-01-15,20.85,21.09,20.84,21.030001,17.650356,1812800
2013-01-24,20.950001,21.129999,20.950001,21.08,17.69232,1963800
2013-01-25,21.219999,21.360001,21.190001,21.33,17.902142,1639700
2013-01-29,21.379999,21.549999,21.370001,21.51,18.053217,1657800
2013-01-30,21.59,21.74,21.540001,21.629999,18.153933,2390500
2013-01-31,21.530001,21.57,21.370001,21.41,17.969288,1527300
2013-02-01,21.719999,21.92,21.700001,21.879999,18.363754,1651200
2013-02-04,21.27,21.34,21.0,21.030001,17.650356,1892800
2013-02-05,21.16,21.299999,21.129999,21.24,17.826607,1134800
2013-02-07,21.17,21.200001,20.84,20.93,17.566427,1490800
2013-02-08,21.030001,21.08,20.98,21.08,17.69232,1298500
2013-02-13,21.469999,21.610001,21.440001,21.610001,18.137146,2087400
2013-02-14,22.25,22.68,22.209999,22.639999,19.001619,3537200
2013-02-19,22.889999,23.0,22.889999,23.0,19.303764,1387800
2013-02-21,22.870001,22.950001,22.610001,22.74,19.085548,3100100
2013-02-22,23.01,23.1,22.940001,23.08,19.370909,1544900
2013-02-25,22.99,23.02,22.129999,22.139999,18.58197,3017900
2013-02-26,22.530001,22.6,22.25,22.42,18.816975,2604700
2013-02-27,22.530001,22.92,22.51,22.82,19.152693,1569600
2013-03-05,22.940001,23.0,22.860001,22.879999,19.203049,1480100
2013-03-07,23.030001,23.110001,22.91,22.98,19.286978,984700
2013-03-08,22.780001,22.870001,22.629999,22.83,19.161085,1550900
2013-03-12,22.870001,22.92,22.68,22.76,19.102337,916400
2013-03-13,22.91,22.93,22.709999,22.889999,19.211441,1713400
2013-03-15,23.190001,23.23,23.07,23.17,19.446447,1214200
2013-03-18,22.690001,22.93,22.6,22.66,19.018404,1610000
2013-03-20,22.82,23.040001,22.82,22.969999,19.278585,1091900
2013-03-21,22.440001,22.629999,22.370001,22.41,18.808582,1354600
2013-03-22,22.57,22.67,22.49,22.629999,18.993225,1146400
2013-03-25,22.76,22.82,22.389999,22.51,18.892511,1435800
2013-03-26,22.629999,22.92,22.6,22.92,19.236622,1870000
2013-03-27,22.49,22.629999,22.42,22.629999,18.993225,2129100
2013-03-28,22.65,22.77,22.540001,22.76,19.102337,1705500
2013-04-01,22.76,22.780001,22.389999,22.52,18.900904,1124300
2013-04-02,22.73,22.879999,22.709999,22.82,19.152693,2095600
2013-04-03,22.879999,22.950001,22.43,22.5,18.884117,1506800
2013-04-05,22.09,22.17,21.9,22.16,18.598757,1878400
2013-04-08,21.9,22.059999,21.780001,21.99,18.456078,2139400
2013-04-09,22.049999,22.26,21.879999,22.139999,18.58197,1199200
2013-04-10,22.450001,22.67,22.440001,22.57,18.942867,1034200
2013-04-15,22.440001,22.459999,21.959999,22.01,18.472866,1369600
2013-04-16,22.389999,22.559999,22.25,22.51,18.892511,1013700
2013-04-17,21.940001,21.950001,21.32,21.52,18.061611,3171500
2013-04-22,21.370001,21.42,21.01,21.209999,17.801428,2169400
2013-04-23,21.610001,21.9,21.57,21.719999,18.229467,2181000
2013-04-24,22.27,22.549999,22.209999,22.43,18.825367,1812600
2013-04-25,22.66,22.950001,22.58,22.83,19.161085,1790500
2013-04-29,23.120001,23.299999,23.110001,23.23,19.496803,1158500
2013-05-01,22.57,22.57,22.17,22.34,19.365044,2691300
2013-05-03,22.65,22.879999,22.639999,22.66,19.642431,1111500
2013-05-08,22.98,23.15,22.940001,23.08,20.0065,913800
