Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,42.110001,42.150002,41.549999,41.630001,30.818876,2319100
2012-09-05,40.48,40.860001,40.330002,40.360001,29.878696,8242800
2012-09-06,40.439999,41.310001,40.439999,41.18,30.485733,4986200
2012-09-07,41.130001,41.98,41.060001,41.93,31.040972,5598900
2012-09-11,42.310001,42.849998,42.27,42.57,31.514771,11676700
2012-09-13,42.75,43.740002,42.619999,43.619999,32.292088,6488700
2012-09-14,43.799999,43.950001,43.560001,43.860001,32.469769,8227000
2012-09-17,43.849998,44.16,43.09,43.27,32.032978,10434300
2012-09-18,42.66,43.02,42.619999,42.869999,31.736862,6482400
2012-09-19,43.029999,43.369999,42.75,43.09,31.899721,4113500
2012-09-21,43.259998,43.389999,42.970001,43.0,31.833103,3358400
2012-09-24,42.990002,43.259998,42.830002,43.259998,32.025578,3500600
2012-09-25,43.48,43.599998,43.0,43.009998,31.840506,4997000
2012-09-26,42.830002,42.950001,42.299999,42.369999,31.366707,3957000
2012-09-27,42.869999,43.049999,42.650002,43.040001,31.862713,3518300
2012-09-28,42.689999,42.740002,42.220001,42.360001,31.359301,3425500
2012-10-02,42.529999,42.720001,42.330002,42.709999,31.618414,5697800
2012-10-03,42.509998,42.630001,42.119999,42.25,31.277866,4046200
2012-10-04,41.959999,42.580002,41.93,42.57,31.514771,6333300
2012-10-05,42.509998,42.689999,42.110001,42.150002,31.203842,3209500
2012-10-09,42.259998,42.389999,41.959999,42.02,31.107599,3827100
2012-10-10,41.889999,42.209999,41.709999,41.790001,30.937332,3617000
2012-10-11,42.200001,42.470001,42.07,42.119999,31.181635,3280600
2012-10-12,41.98,42.110001,41.57,41.84,30.974352,3732600
2012-10-15,41.619999,41.709999,41.27,41.560001,30.767057,4374300
2012-10-16,41.970001,42.330002,41.93,42.299999,31.314882,4761600
2012-10-17,43.560001,43.66,43.189999,43.540001,32.232872,10609700
2012-10-19,43.669998,43.68,42.91,43.099998,31.907127,5598900
2012-10-22,43.349998,43.360001,42.16,42.650002,31.573997,8459200
2012-10-23,41.91,41.91,41.279999,41.400002,30.648617,8657600
2012-10-24,41.639999,41.990002,41.549999,41.77,30.922525,6227700
2012-10-31,43.330002,43.450001,42.790001,42.889999,31.751661,9123600
2012-11-02,42.91,42.98,42.48,42.540001,31.492561,5005500
2012-11-05,42.150002,42.380001,42.009998,42.240002,31.270466,6367600
2012-11-06,42.400002,43.150002,42.360001,43.099998,31.907127,5839300
2012-11-07,42.040001,42.119999,41.459999,41.849998,31.374844,12367200
2012-11-08,41.57,41.84,40.799999,40.810001,30.595154,7774200
2012-11-13,40.439999,40.950001,40.400002,40.540001,30.392744,4664000
2012-11-14,40.869999,40.869999,40.099998,40.16,30.107851,4131700
2012-11-16,40.150002,40.200001,39.580002,40.029999,30.010386,6614000
2012-11-19,40.91,41.240002,40.75,41.23,30.910032,5814900
2012-11-21,41.369999,41.639999,41.220001,41.599998,31.187422,4318800
2012-11-23,41.830002,42.049999,41.75,42.02,31.502295,2263300
2012-11-26,41.709999,41.720001,41.380001,41.599998,31.187422,4333300
2012-11-27,41.529999,41.73,41.299999,41.349998,30.999994,3288100
2012-11-30,41.349998,41.799999,41.299999,41.759998,31.307375,4297800
2012-12-03,41.709999,41.779999,41.099998,41.189999,30.880047,4180300
2012-12-05,40.860001,41.41,40.849998,41.310001,30.970007,5483000
2012-12-07,41.16,41.189999,40.919998,41.07,30.790079,4275900
2012-12-12,41.529999,41.889999,41.43,41.619999,31.202412,4231000
2012-12-17,41.240002,41.740002,41.209999,41.709999,31.269894,5333100
2012-12-18,41.77,42.080002,41.75,42.02,31.502295,6069300
2012-12-24,41.880001,41.990002,41.66,41.720001,31.277386,2415200
2012-12-28,41.189999,41.450001,41.139999,41.220001,30.902534,4196000
2012-12-31,41.240002,41.740002,41.009998,41.639999,31.217405,6353800
2013-01-02,42.450001,42.490002,42.049999,42.419998,31.80217,5969700
2013-01-03,42.419998,43.330002,42.32,43.27,32.439415,11976600
2013-01-04,43.43,43.84,43.419998,43.66,32.731796,7245700
2013-01-07,43.369999,43.529999,43.189999,43.400002,32.536869,4865400
2013-01-09,43.73,44.279999,43.720001,44.27,33.18911,9273900
2013-01-10,44.470001,45.060001,44.400002,45.009998,33.743885,9527400
2013-01-11,44.959999,44.990002,44.470001,44.48,33.346554,6852900
2013-01-16,44.049999,44.330002,43.98,44.080002,33.046673,5949400
2013-01-22,43.709999,43.869999,43.41,43.740002,32.791771,5402000
2013-01-23,43.98,44.27,43.950001,44.27,33.18911,5004300
2013-01-28,44.220001,44.380001,44.029999,44.349998,33.249084,3756000
2013-01-29,44.57,45.259998,44.5,45.209999,33.893826,6476700
2013-01-30,45.150002,45.450001,44.889999,44.919998,33.676407,7245100
2013-01-31,44.860001,45.0,44.380001,44.52,33.376537,4043500
2013-02-01,44.650002,44.959999,44.48,44.77,33.563961,4387800
2013-02-04,43.880001,44.130001,43.5,43.610001,32.694317,6980700
2013-02-05,44.169998,44.439999,44.0,44.200001,33.136631,5448000
2013-02-07,43.650002,43.84,43.0,43.16,32.356949,6262800
2013-02-12,43.029999,43.450001,42.970001,43.34,32.491894,10207600
2013-02-13,42.700001,42.830002,42.360001,42.450001,32.226196,8938200
2013-02-15,41.84,42.060001,41.84,41.950001,31.846605,13260200
2013-02-19,41.43,41.610001,41.419998,41.560001,31.550535,13086600
2013-02-20,41.360001,41.419998,40.790001,40.799999,30.973581,12295100
2013-02-22,40.75,42.189999,40.560001,41.830002,31.755514,16126900
2013-02-25,41.169998,41.459999,40.400002,40.400002,30.669926,12364900
2013-02-28,40.669998,40.73,40.400002,40.400002,30.669926,7753100
2013-03-06,40.689999,40.830002,40.599998,40.709999,30.905252,8580000
2013-03-08,40.549999,40.580002,40.360001,40.389999,30.662333,7527700
2013-03-11,40.529999,40.650002,40.369999,40.599998,30.821753,6548200
2013-03-13,40.200001,40.360001,40.099998,40.189999,30.51049,5965100
2013-03-14,40.290001,41.029999,40.259998,41.0,31.125418,5504600
2013-03-18,40.759998,40.959999,40.52,40.66,30.867296,4700900
2013-03-19,41.02,41.02,40.689999,41.0,31.125418,5117900
2013-03-22,42.02,42.150002,41.68,42.0,31.884569,9882200
2013-03-26,42.009998,42.360001,42.009998,42.32,32.127495,6183700
2013-04-01,42.349998,42.400002,41.830002,42.009998,31.892164,4187600
2013-04-03,42.23,42.299999,41.790001,41.900002,31.808651,6106500
2013-04-04,41.450001,41.610001,41.18,41.279999,31.337976,5969600
2013-04-05,41.049999,41.52,41.0,41.52,31.520174,4315200
2013-04-08,41.240002,41.34,41.060001,41.220001,31.292433,4658900
2013-04-09,41.349998,41.919998,41.259998,41.75,31.694775,4952800
2013-04-11,41.689999,41.959999,41.57,41.779999,31.717546,4664500
2013-04-12,41.57,41.650002,41.139999,41.57,31.558123,4363600
2013-04-15,40.990002,41.290001,40.919998,40.959999,31.095051,9322000
2013-04-17,40.669998,40.700001,40.200001,40.23,30.540863,11339000
2013-04-18,40.419998,41.290001,40.119999,41.09,31.193729,9904100
2013-04-23,41.25,41.639999,41.209999,41.619999,31.596081,6616300
2013-04-24,41.889999,42.23,41.869999,42.080002,31.945293,5182900
2013-04-29,42.220001,42.810001,42.209999,42.630001,32.362843,6149400
2013-04-30,43.68,43.73,43.310001,43.599998,33.099216,10317800
2013-05-01,43.77,43.82,43.240002,43.32,32.88665,6551700
2013-05-03,44.029999,44.25,43.950001,43.959999,33.372524,6704600
2013-05-09,43.369999,43.59,43.23,43.27,33.256195,5412700
2013-05-16,42.700001,42.970001,42.630001,42.75,32.856541,5290100
2013-05-20,43.02,43.59,43.0,43.400002,33.356106,6092700
2013-05-22,43.759998,44.029999,43.209999,43.279999,33.263878,4966500
2013-05-23,43.23,43.740002,42.959999,43.73,33.609737,5616500
2013-05-31,43.389999,43.439999,42.900002,42.91,32.979511,5564400
2013-06-03,43.080002,43.470001,43.0,43.419998,33.371479,3997700
2013-06-05,43.040001,43.200001,42.82,42.869999,32.948757,4252000
2013-06-06,42.939999,43.16,42.709999,43.150002,33.163963,4507100
2013-06-10,43.060001,43.450001,42.970001,43.279999,33.263878,4554400
2013-06-12,43.34,43.369999,42.66,42.77,32.87191,4029600
2013-06-13,42.66,43.169998,42.639999,43.09,33.117851,3933100
2013-06-14,42.889999,43.169998,42.740002,42.84,32.925709,3276400
2013-06-17,43.200001,43.41,43.150002,43.259998,33.248505,4372900
2013-06-19,42.950001,43.049999,42.470001,42.599998,32.741249,6510000
2013-06-20,42.02,42.099998,41.5,41.68,32.034153,9419400
2013-07-02,41.5,41.669998,41.240002,41.380001,31.803589,10322800
2013-07-09,41.450001,41.799999,41.349998,41.650002,32.011105,7073100
2013-07-10,41.950001,42.27,41.880001,42.119999,32.37233,7862600
2013-07-11,42.470001,42.560001,42.23,42.540001,32.695133,7476700
2013-07-12,42.290001,42.349998,42.139999,42.189999,32.426136,4995300
2013-07-16,42.360001,42.540001,42.150002,42.540001,32.695133,4715200
2013-07-19,42.900002,43.09,42.799999,43.009998,33.056358,5239700
2013-07-23,43.549999,43.639999,43.34,43.549999,33.471394,4179600
2013-07-25,43.459999,43.73,43.41,43.689999,33.578983,2757500
2013-07-29,43.380001,43.41,42.959999,43.119999,33.140903,4147800
2013-07-30,41.650002,41.830002,41.259998,41.740002,32.080276,15013400
2013-07-31,41.639999,41.75,41.369999,41.439999,31.849697,7895200
2013-08-01,41.57,41.830002,41.509998,41.720001,32.064899,6300000
2013-08-02,41.82,41.939999,41.66,41.93,32.226303,4654600
2013-08-13,41.259998,41.43,41.049999,41.389999,32.227211,4416900
2013-08-19,41.290001,41.349998,41.049999,41.099998,32.001404,3633800
2013-08-21,40.84,40.889999,40.509998,40.529999,31.557592,4296800
2013-08-22,40.82,40.990002,40.75,40.91,31.853464,2808300
2013-08-23,41.16,41.540001,41.110001,41.509998,32.320641,4139600
2013-08-28,41.970001,42.220001,41.84,42.119999,32.795601,5342800
2013-08-29,41.830002,41.91,41.580002,41.639999,32.421864,3688000
2013-08-30,41.490002,41.529999,41.25,41.299999,32.157131,3403700
2013-09-06,41.740002,41.919998,41.5,41.82,32.562016,3407200
2013-09-11,42.060001,42.34,42.049999,42.290001,32.927963,5092100
2013-09-18,42.02,42.540001,41.779999,42.419998,33.029182,5255700
2013-09-26,42.529999,42.799999,42.5,42.66,33.216064,9691000
2013-09-30,42.110001,42.27,41.82,42.029999,32.725533,6252500
2013-10-02,41.889999,42.18,41.810001,42.110001,32.787815,3218000
2013-10-03,42.75,42.799999,42.32,42.389999,33.005829,10632600
2013-10-08,41.950001,42.040001,41.700001,41.709999,32.476368,4279900
2013-10-10,41.630001,41.970001,41.619999,41.900002,32.624313,3682300
2013-10-11,41.970001,42.290001,41.939999,42.150002,32.818962,5335300
2013-10-14,42.380001,42.650002,42.299999,42.599998,33.169338,6644800
2013-10-17,42.849998,43.0,42.790001,43.0,33.480789,6041600
2013-10-18,43.23,43.400002,43.119999,43.330002,33.73774,6312300
2013-10-21,43.419998,43.599998,43.32,43.57,33.924603,4066700
2013-10-29,45.560001,46.0,45.200001,45.900002,35.7388,20455200
2013-10-30,46.419998,46.610001,46.09,46.290001,36.042461,8987300
2013-11-04,46.720001,46.990002,46.669998,46.93,36.540779,6854300
2013-11-06,46.990002,47.0,46.599998,46.82,36.902767,9073800
2013-11-07,46.700001,46.709999,45.990002,46.099998,36.335278,6144600
2013-11-13,46.130001,46.5,46.040001,46.450001,36.611145,4595600
2013-11-15,47.029999,47.220001,46.900002,47.18,37.186523,6730600
2013-11-18,47.240002,47.299999,46.869999,46.919998,36.981583,5072500
2013-11-21,47.220001,47.450001,47.150002,47.349998,37.320503,3846900
2013-11-22,47.66,48.029999,47.619999,48.029999,37.856476,8036400
2013-11-25,47.689999,47.689999,47.330002,47.470001,37.415089,5857400
2013-11-26,47.310001,47.41,47.130001,47.139999,37.154984,4274800
2013-11-27,47.200001,47.290001,46.810001,46.900002,36.96582,4109500
2013-12-02,46.73,46.849998,46.599998,46.650002,36.768787,3842500
2013-12-05,46.619999,46.709999,46.41,46.439999,36.603256,2725100
2013-12-06,47.02,47.040001,46.689999,46.799999,36.887012,2514800
2013-12-10,46.720001,46.779999,46.57,46.57,36.705719,3358100
2013-12-12,46.330002,46.360001,45.900002,46.169998,36.39045,4336200
2013-12-13,45.77,45.799999,45.439999,45.689999,36.012127,6082800
