Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,29.530001,30.07,29.530001,29.700001,28.989849,23189700
2012-09-06,29.9,31.15,29.879999,31.120001,30.375896,59369400
2012-09-07,31.4,32.450001,31.4,32.07,31.303183,52132900
2012-09-10,32.130001,32.599998,31.77,31.83,31.068914,32084700
2012-09-11,31.889999,34.490002,31.32,32.66,31.87907,37575500
2012-09-12,33.009998,33.580002,32.82,33.049999,32.259747,41363700
2012-09-13,32.970001,34.5,32.639999,34.450001,33.626263,62548500
2012-09-14,35.040001,35.25,34.48,34.790001,33.95816,59510200
2012-09-17,34.470001,34.720001,33.849998,34.060001,33.245602,31628600
2012-09-19,34.029999,34.540001,33.880001,34.18,33.362736,44888800
2012-09-20,33.560001,33.990002,33.259998,33.810001,33.001579,31832500
2012-09-24,33.27,33.779999,33.200001,33.490002,32.689232,28090000
2012-09-25,33.68,33.900002,32.849998,32.860001,32.074291,37088900
2012-09-26,32.540001,32.799999,31.879999,32.509998,31.732658,46571400
2012-09-27,32.84,33.330002,32.560001,32.970001,32.18166,32072500
2012-09-28,32.73,33.119999,32.529999,32.720001,31.937637,28952300
2012-10-02,33.27,33.380001,32.869999,33.259998,32.464725,25460500
2012-10-03,33.439999,34.060001,33.049999,34.060001,33.245602,34206500
2012-10-04,34.41,35.09,34.27,34.959999,34.124077,39524000
2012-10-05,35.389999,35.740002,34.599998,34.77,33.938622,42369700
2012-10-09,34.82,35.080002,34.52,34.599998,33.772686,29208800
2012-10-10,34.709999,35.18,34.59,35.139999,34.29977,29302200
2012-10-11,35.669998,36.16,35.360001,35.52,34.670689,44125600
2012-10-12,34.810001,35.650002,34.66,34.75,33.919109,42554900
2012-10-15,35.400002,36.700001,35.200001,36.66,35.783428,76080200
2012-10-16,36.41,37.400002,36.25,37.25,36.359318,128150100
2012-10-17,37.669998,38.48,37.560001,38.43,37.511112,69122700
2012-10-19,38.029999,38.060001,37.009998,37.16,36.271473,59598800
2012-10-22,37.209999,37.75,37.09,37.720001,36.818089,35734500
2012-10-23,36.990002,37.299999,36.799999,36.889999,36.007931,36533100
2012-10-24,37.25,37.700001,37.02,37.299999,36.408134,41788700
2012-10-26,37.139999,37.310001,36.48,36.599998,35.724865,40482500
2012-10-31,36.98,37.48,36.740002,37.389999,36.495975,34193700
2012-11-01,37.57,38.0,37.349998,37.950001,37.052498,36174700
2012-11-02,38.099998,38.16,37.509998,37.599998,36.71077,24526300
2012-11-05,37.299999,37.59,36.950001,37.32,36.437386,25782400
2012-11-06,37.450001,38.5,37.43,38.470001,37.5602,39803700
2012-11-07,37.619999,37.790001,36.0,36.049999,35.197418,68287600
2012-11-12,36.119999,36.740002,35.959999,36.419998,35.55867,24364200
2012-11-13,36.009998,36.77,35.93,36.16,35.304825,25977400
2012-11-14,36.290001,36.459999,34.889999,35.02,34.191799,49909500
2012-11-15,35.189999,35.799999,35.009998,35.209999,34.377296,39677700
2012-11-16,35.150002,35.310001,34.169998,34.98,34.152733,52828200
2012-11-19,35.73,36.419998,35.700001,36.099998,35.246246,34352000
2012-11-21,36.09,36.09,35.580002,35.77,34.924049,19638900
2012-11-23,35.959999,36.099998,35.82,36.029999,35.177906,13501300
2012-11-26,35.830002,35.84,35.360001,35.57,34.728783,25519300
2012-11-27,35.529999,35.82,35.02,35.040001,34.211319,31273300
2012-11-30,34.950001,35.240002,34.220001,34.57,33.752434,41674500
2012-12-03,34.959999,34.990002,34.130001,34.220001,33.410706,38383600
2012-12-05,35.27,37.07,35.099998,36.459999,35.597733,84672900
2012-12-06,36.59,37.029999,36.25,37.02,36.144489,44260900
2012-12-07,37.419998,37.75,37.310001,37.639999,36.749817,43946600
2012-12-10,37.349998,37.5,37.029999,37.189999,36.310467,26715900
2012-12-11,37.43,37.560001,36.830002,37.0,36.124962,29748900
2012-12-12,37.150002,37.82,37.110001,37.529999,36.642429,42252800
2012-12-13,37.5,37.75,37.220001,37.290001,36.408112,30445400
2012-12-14,37.310001,37.68,37.130001,37.599998,36.71077,24596000
2012-12-17,37.77,39.200001,37.759998,39.150002,38.224113,52474700
2012-12-18,39.209999,39.939999,38.779999,39.459999,38.526787,62611800
2012-12-20,39.32,40.18,39.299999,40.169998,39.219994,37806600
2012-12-21,38.900002,39.650002,38.5,39.490002,38.556061,47568200
2012-12-27,39.68,39.880001,38.59,39.25,38.321747,30332300
2012-12-28,38.82,39.25,38.77,39.009998,38.087414,24563800
2012-12-31,38.939999,39.599998,38.650002,39.560001,38.624413,37172800
2013-01-02,40.91,41.400002,40.700001,41.25,40.274456,45648500
2013-01-04,41.759998,42.540001,41.630001,42.43,41.426548,46310100
2013-01-09,42.5,43.25,41.810001,42.040001,41.045769,44923500
2013-01-10,42.34,43.060001,41.98,42.830002,41.817085,42154200
2013-01-11,42.82,42.830002,41.919998,42.34,41.338673,42517300
2013-01-15,41.810001,42.740002,41.77,42.57,41.563229,29118700
2013-01-17,41.529999,41.619999,40.900002,41.240002,40.264683,80185700
2013-01-18,41.27,41.740002,41.110001,41.66,40.674755,40807100
2013-01-23,41.849998,42.220001,41.540001,42.02,41.026249,32339300
2013-01-24,42.099998,43.200001,42.040001,42.799999,41.7878,34462600
2013-01-28,42.98,42.98,42.23,42.34,41.338673,27213600
2013-01-31,41.880001,42.290001,41.619999,42.16,41.172752,21324700
2013-02-01,42.48,43.200001,42.220001,43.02,42.012604,34997400
2013-02-04,42.369999,42.900002,42.169998,42.209999,41.221573,25691500
2013-02-05,42.419998,43.200001,42.349998,42.919998,41.91494,24224200
2013-02-11,42.66,43.400002,42.490002,43.150002,42.139568,23462700
2013-02-12,43.240002,44.5,43.0,44.349998,43.311455,39087500
2013-02-13,44.470001,44.68,43.759998,44.0,42.969658,26663400
2013-02-14,43.830002,44.419998,43.75,44.32,43.282162,20048500
2013-02-15,44.48,44.509998,43.630001,43.84,42.8134,23244700
2013-02-19,43.990002,44.709999,43.950001,44.5,43.457951,23709100
2013-02-20,44.48,44.48,43.119999,43.220001,42.20792,26464100
2013-02-21,42.790001,42.799999,41.889999,42.349998,41.358299,37602900
2013-02-22,42.799999,42.970001,42.41,42.790001,41.787994,23756400
2013-02-25,43.119999,43.369999,41.040001,41.150002,40.186394,34939800
2013-02-27,41.299999,42.34,41.02,42.16,41.172752,29204600
2013-03-04,41.990002,42.939999,41.970001,42.939999,41.934475,27216000
2013-03-05,43.41,44.029999,43.099998,43.599998,42.579029,43223400
2013-03-06,43.970001,44.75,43.900002,44.580002,43.536072,35986300
2013-03-07,44.560001,45.130001,44.450001,45.0,43.946236,40245900
2013-03-08,45.98,46.700001,45.369999,46.68,45.586891,63728900
2013-03-11,46.810001,47.919998,46.400002,47.599998,46.485355,51807400
2013-03-12,47.34,47.450001,46.400002,46.950001,45.850578,35089100
2013-03-14,47.060001,47.66,47.049999,47.459999,46.348633,26017300
2013-03-18,46.040001,46.560001,45.91,46.240002,45.157211,38550200
2013-03-19,46.5,46.950001,45.400002,45.790001,44.717747,44416000
2013-03-20,46.139999,46.459999,45.970001,46.09,45.010715,24498700
2013-03-21,45.91,46.450001,45.220001,45.23,44.170849,33126900
2013-03-25,45.759998,45.82,44.330002,44.490002,43.448185,32795800
2013-03-26,44.689999,45.09,44.360001,44.830002,43.780224,24940500
2013-03-27,44.43,44.639999,44.16,44.459999,43.418892,26298000
2013-04-01,44.32,44.709999,43.66,43.790001,42.764572,19623400
2013-04-02,43.98,44.48,43.880001,44.110001,43.077076,25145000
2013-04-03,43.970001,44.099998,42.200001,42.5,41.504784,47968100
2013-04-04,42.529999,42.98,42.150002,42.77,41.768459,38527900
2013-04-05,41.75,43.16,41.599998,43.009998,42.002834,32561500
2013-04-08,43.060001,43.619999,42.540001,43.560001,42.539967,23502800
2013-04-09,43.689999,44.279999,43.68,43.889999,42.862236,26793500
2013-04-10,44.23,45.25,44.18,45.060001,44.004837,28334200
2013-04-16,45.880001,46.779999,45.830002,46.66,45.567368,40230100
2013-04-17,46.150002,46.209999,45.07,45.740002,44.668915,36241300
2013-04-18,45.75,45.75,44.869999,45.09,44.03413,29877900
2013-04-23,45.43,46.619999,45.400002,46.459999,45.372051,28837900
2013-04-24,46.41,47.43,46.400002,47.119999,46.01659,23560500
2013-05-01,46.48,46.580002,45.639999,45.869999,44.79586,21943100
