Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,14.74,14.83,14.6,14.74,9.695017,77900
2012-09-05,14.68,14.8,14.55,14.61,9.60951,80400
2012-09-06,14.65,14.84,14.6,14.81,9.741057,111900
2012-09-07,14.82,15.0,14.81,14.99,9.859449,101200
2012-09-11,15.02,15.12,14.8,14.87,9.780521,106600
2012-09-13,14.9,15.1,14.8,15.04,9.892335,82700
2012-09-17,15.11,15.23,14.88,15.19,9.990996,110300
2012-09-18,14.85,15.1,14.55,14.64,9.629244,387500
2012-09-19,14.66,14.99,14.66,14.9,9.800254,98300
2012-09-25,14.91,14.98,14.63,14.66,9.642398,138800
2012-09-27,14.65,14.83,14.61,14.81,9.741057,147500
2012-10-02,14.78,15.02,14.78,14.86,9.773945,100900
2012-10-03,14.84,15.0,14.84,14.98,9.852873,104400
2012-10-09,15.02,15.02,14.75,14.78,9.721325,87500
2012-10-10,14.87,15.04,14.83,14.9,9.800254,112100
2012-10-11,15.01,15.15,14.9,15.1,9.931801,121300
2012-10-16,15.19,15.35,15.15,15.35,10.096235,137800
2012-10-17,15.37,15.48,15.35,15.43,10.148851,138000
2012-10-18,15.49,15.54,15.46,15.51,10.201471,192400
2012-10-22,15.19,15.22,14.86,14.96,10.072458,41600
2012-10-23,14.9,14.9,14.27,14.48,9.749276,238300
2012-10-24,14.42,14.65,14.4,14.6,9.830072,107600
2012-10-26,14.64,14.64,14.35,14.4,9.695414,106600
2012-11-01,14.34,14.79,14.34,14.67,9.877203,146600
2012-11-02,14.81,14.82,14.52,14.52,9.776208,108200
2012-11-07,14.27,14.37,14.02,14.26,9.601153,303700
2012-11-08,14.25,14.42,13.7,13.92,9.372234,263800
2012-11-12,13.76,14.04,13.76,13.97,9.405898,117900
2012-11-14,13.93,14.0,13.5,13.52,9.102918,251300
2012-11-15,13.52,14.14,13.49,14.0,9.426097,180900
2012-11-16,14.0,14.17,13.65,14.13,9.513626,173600
2012-11-20,14.18,14.18,13.77,14.05,9.459762,146300
2012-11-23,14.04,14.23,14.03,14.18,9.54729,39800
2012-11-29,14.14,14.34,14.08,14.24,9.587687,136200
2012-11-30,14.25,14.25,14.06,14.12,9.506891,87400
2012-12-04,14.0,14.1,13.95,14.0,9.426097,85400
2012-12-05,13.97,14.09,13.8,13.84,9.318371,119300
2012-12-06,13.81,14.09,13.81,13.98,9.41263,72300
2012-12-07,14.07,14.15,13.9,14.11,9.500158,106400
2012-12-10,14.02,14.05,13.9,13.96,9.399164,117400
2012-12-14,13.91,14.08,13.88,13.9,9.358768,127800
2012-12-18,13.86,14.5,13.86,14.3,9.628084,215800
2012-12-19,14.36,14.66,14.36,14.51,9.769475,120700
2012-12-20,14.55,14.7,14.42,14.7,9.897401,86900
2012-12-21,14.52,14.6,14.25,14.45,9.729077,142700
2012-12-24,14.54,14.67,14.3,14.32,9.641551,78700
2012-12-27,14.27,14.43,14.0,14.34,9.655016,97300
2012-12-31,14.35,14.84,14.34,14.71,9.904133,164200
2013-01-02,14.97,15.0,14.81,14.97,10.079191,205600
2013-01-08,15.04,15.22,15.03,15.12,10.180184,119500
2013-01-10,15.23,15.38,15.2,15.33,10.321576,243500
2013-01-14,15.39,15.53,15.33,15.49,10.4293,328000
2013-01-15,15.49,15.71,15.45,15.71,10.577428,273700
2013-01-16,15.76,15.77,15.55,15.63,10.523562,247400
2013-01-17,15.65,15.79,15.6,15.76,10.611091,241300
2013-01-22,15.89,16.209999,15.81,16.18,10.893875,704600
2013-01-24,15.75,15.84,15.5,15.58,10.728606,215200
2013-01-28,15.6,15.77,15.58,15.77,10.859445,174300
2013-01-31,15.74,15.91,15.58,15.82,10.893874,224800
2013-02-01,15.95,16.01,15.78,15.96,10.990278,113500
2013-02-05,15.98,15.98,15.75,15.77,10.859445,117700
2013-02-06,15.75,15.9,15.54,15.86,10.921419,117900
2013-02-07,15.93,15.94,15.67,15.77,10.859445,152500
2013-02-08,15.85,15.85,15.44,15.5,10.673517,279300
2013-02-11,15.58,15.8,15.58,15.76,10.85256,143200
2013-02-12,15.81,15.84,15.6,15.67,10.790581,114400
2013-02-14,15.68,15.84,15.65,15.82,10.893874,130100
2013-02-19,15.8,16.02,15.8,15.95,10.983393,207200
2013-02-20,15.89,15.93,15.71,15.73,10.831898,80600
2013-02-21,15.74,15.75,15.51,15.54,10.701063,116500
2013-03-01,15.4,15.76,15.4,15.74,10.838786,86800
