Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,10.08,10.243,10.0,10.11,9.286198,245100
2016-07-08,10.13,10.4,10.13,10.3,9.460716,149800
2016-07-11,10.78,10.78,10.45,10.46,9.607679,260700
2016-07-12,10.5,10.6,10.35,10.4,9.552567,174900
2016-07-13,10.39,10.49,10.31,10.31,9.469901,146500
2016-07-14,10.35,10.41,10.2,10.23,9.39642,140100
2016-07-15,10.38,11.38,10.2,10.35,9.506642,140000
2016-07-18,10.55,10.65,10.351,10.47,9.616864,149700
2016-07-20,10.5,10.59,10.4,10.49,9.635234,156600
2016-07-22,10.64,10.899,10.55,10.73,9.855679,89700
2016-07-25,10.85,10.94,10.723,10.79,9.910789,184800
2016-07-27,10.76,10.8,10.601,10.67,9.800568,97700
2016-07-28,10.64,10.891,10.64,10.81,9.92916,78300
2016-07-29,10.76,10.95,10.65,10.92,10.030196,183900
2016-08-02,10.93,10.94,10.72,10.81,9.92916,103900
2016-08-03,10.939,11.2,10.73,10.73,9.855679,83600
2016-08-05,10.65,10.765,10.608,10.64,9.773011,111700
2016-08-10,10.75,10.85,10.72,10.74,9.864863,59600
2016-08-11,10.83,10.94,10.721,10.88,9.993455,47400
2016-08-15,10.94,11.08,10.85,10.98,10.085307,62800
2016-08-17,10.98,11.0,10.75,10.82,9.938344,30800
2016-08-18,11.0,11.0,10.63,10.91,10.021009,31300
2016-08-19,10.98,11.24,10.865,11.12,10.213899,64300
2016-08-22,10.99,11.02,10.79,10.89,10.002641,70100
2016-08-23,10.89,11.094,10.65,10.74,9.864863,97700
2016-08-29,10.75,10.89,10.6,10.84,9.956715,73900
2016-08-30,10.92,10.93,10.734,10.77,9.892419,40400
2016-09-01,10.67,10.93,10.5,10.59,9.727086,63300
2016-09-02,10.7,10.95,10.5,10.73,9.855679,38900
2016-09-06,10.76,10.8,10.31,10.49,9.635234,104200
2016-09-07,10.46,10.5,9.621,10.25,9.41479,293300
2016-09-12,10.2,10.25,10.1,10.12,9.295383,87700
2016-09-13,10.136,10.136,9.52,9.75,8.955532,138200
2016-09-14,9.97,10.14,9.85,10.0,9.185161,140900
2016-09-15,9.92,10.15,9.908,10.13,9.304568,97100
2016-09-19,10.14,10.64,10.1,10.43,9.580123,234700
2016-09-20,10.4,10.4,10.06,10.15,9.322938,227100
2016-09-22,10.2,10.5,10.15,10.37,9.525013,173100
2016-09-26,10.15,10.185,9.72,9.95,9.318964,220100
2016-09-27,9.98,10.15,9.59,9.7,9.084819,173800
2016-09-28,9.74,10.03,9.53,9.96,9.328331,165800
2016-09-29,9.9,10.02,9.62,9.75,9.131649,355600
2016-10-03,9.75,9.8,9.56,9.65,9.037991,132600
2016-10-04,9.63,9.63,9.03,9.2,8.61653,162600
2016-10-05,9.22,9.5,9.05,9.41,8.813212,145100
2016-10-06,9.4,9.46,9.03,9.3,8.710188,101600
