Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,25.030001,25.059999,24.27,24.42,20.711935,40688000
2012-09-06,24.469999,25.1,24.459999,25.1,21.288677,40187600
2012-09-07,24.129999,24.700001,24.01,24.190001,20.516853,86282100
2012-09-10,23.950001,24.6,23.17,23.26,19.728077,80584600
2012-09-12,23.389999,23.58,23.059999,23.190001,19.668705,44862700
2012-09-13,23.01,23.41,22.83,23.360001,19.812891,52998300
2012-09-19,23.5,23.51,23.139999,23.15,19.634781,39459800
2012-09-24,22.93,22.950001,22.52,22.799999,19.337921,48846500
2012-09-25,22.950001,22.969999,22.51,22.540001,19.117403,49535100
2012-09-27,22.76,23.139999,22.65,23.09,19.583893,43872200
2012-09-28,23.059999,23.059999,22.59,22.66,19.219177,47920800
2012-10-03,22.860001,22.969999,22.49,22.549999,19.125887,49772700
2012-10-05,22.66,22.9,22.58,22.68,19.236145,38344600
2012-10-08,22.620001,22.620001,22.4,22.51,19.091957,29698200
2012-10-09,22.16,22.190001,21.85,21.9,18.574583,66317400
2012-10-10,21.9,22.0,21.700001,21.76,18.455845,47188900
2012-10-12,21.58,21.85,21.4,21.48,18.218359,46274000
2012-10-15,21.530001,21.9,21.5,21.73,18.430397,49513800
2012-10-16,21.99,22.469999,21.950001,22.35,18.956253,80707000
2012-10-17,21.27,21.98,21.27,21.790001,18.481291,99053800
2012-10-18,21.82,21.860001,21.6,21.67,18.379513,42921800
2012-10-19,21.67,21.690001,21.219999,21.27,18.040247,55622300
2012-10-22,21.4,21.57,21.299999,21.459999,18.201399,36500300
2012-10-23,21.32,21.77,21.299999,21.59,18.311655,47194400
2012-10-24,21.73,21.74,21.41,21.459999,18.201399,33237800
2012-10-25,21.58,21.75,21.51,21.690001,18.396473,79226400
2012-10-26,21.77,22.02,21.6,21.950001,18.616991,92415400
2012-10-31,22.01,22.09,21.59,21.629999,18.345581,40612800
2012-11-01,21.76,22.41,21.719999,22.26,18.879917,50359300
2012-11-02,22.389999,22.540001,22.02,22.059999,18.710291,51737600
2012-11-06,21.73,22.0,21.629999,21.73,18.620312,49860500
2012-11-07,21.540001,21.549999,20.9,20.91,17.917664,70960100
2012-11-13,20.57,20.82,20.18,20.280001,17.377817,56379200
2012-11-14,20.42,20.5,19.950001,19.959999,17.103613,58961300
2012-11-16,20.07,20.26,19.77,20.190001,17.300699,50855500
2012-11-20,19.879999,19.879999,19.35,19.51,16.718008,85743300
2012-11-21,19.52,19.549999,19.23,19.360001,16.589478,95636000
2012-11-23,19.530001,19.84,19.51,19.719999,16.897963,51711900
2012-11-26,19.690001,19.92,19.620001,19.889999,17.043627,67047900
2012-11-28,19.889999,20.110001,19.639999,20.09,17.215006,43226300
2012-11-29,19.83,20.040001,19.459999,19.530001,16.735144,64926300
2012-12-04,19.629999,20.049999,19.610001,19.969999,17.112185,57942400
2012-12-05,19.940001,20.02,19.74,19.85,17.009357,45847000
2012-12-06,19.99,20.290001,19.969999,20.16,17.274992,46291200
2012-12-11,20.16,20.74,20.15,20.65,17.69487,51036500
2012-12-13,20.629999,20.92,20.440001,20.49,17.557762,41607600
2012-12-18,20.68,20.99,20.57,20.959999,17.960505,41601200
2012-12-19,21.07,21.309999,20.860001,21.1,18.080469,52804600
2012-12-21,20.66,20.85,20.48,20.77,17.797701,61993100
2012-12-24,20.65,20.73,20.51,20.639999,17.6863,14193100
2012-12-27,20.700001,20.76,20.309999,20.51,17.574907,31704300
2012-12-28,20.35,20.49,20.209999,20.23,17.334974,25906900
2012-12-31,20.25,20.66,20.16,20.620001,17.669163,41139500
2013-01-02,21.15,21.379999,21.049999,21.379999,18.320404,47623000
2013-01-04,21.360001,21.389999,21.049999,21.16,18.131886,30142500
2013-01-08,21.23,21.559999,21.02,21.09,18.071898,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,18.380381,34290000
2013-01-10,21.610001,21.82,21.530001,21.799999,18.680298,44621600
2013-01-11,21.799999,22.07,21.77,22.0,18.851675,44944700
2013-01-15,21.950001,22.129999,21.780001,21.879999,18.748848,33990300
2013-01-16,21.91,22.200001,21.85,22.110001,18.945938,36763700
2013-01-17,22.120001,23.059999,22.110001,22.68,19.434366,101020600
2013-01-18,21.360001,21.440001,21.030001,21.25,18.209005,143760400
2013-01-24,21.1,21.18,20.93,20.950001,17.951937,58396800
2013-01-29,21.09,21.299999,21.01,21.280001,18.234715,105703100
2013-01-31,21.299999,21.32,21.02,21.040001,18.029058,36534100
2013-02-01,21.190001,21.360001,21.09,21.360001,18.303261,31867100
2013-02-04,21.299999,21.379999,21.15,21.16,18.131886,38345600
2013-02-05,21.139999,21.33,21.059999,21.18,18.344086,30076500
2013-02-06,21.16,21.200001,20.91,20.99,18.179522,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,18.023621,41015200
2013-02-08,20.9,21.09,20.879999,21.0,18.188183,28150100
2013-02-12,21.030001,21.25,20.99,21.190001,18.352747,28391400
2013-02-15,21.23,21.299999,20.99,21.120001,18.292114,33809100
2013-02-20,21.09,21.1,20.700001,20.73,17.954336,46119800
2013-02-21,20.75,20.76,20.120001,20.25,17.538605,60754500
2013-02-22,20.32,20.49,20.1,20.42,17.685843,34534800
2013-02-25,20.57,20.65,20.23,20.23,17.52128,41525600
2013-02-26,20.49,20.85,20.41,20.58,17.824417,67247100
2013-02-27,20.6,21.040001,20.51,20.93,18.127558,46966600
2013-03-01,20.790001,21.190001,20.66,21.030001,18.214169,45695700
2013-03-04,21.16,21.290001,20.959999,21.27,18.422033,47545800
2013-03-05,21.34,21.59,21.299999,21.51,18.629894,38796400
2013-03-06,21.530001,21.790001,21.51,21.75,18.837757,37188900
2013-03-07,21.799999,21.99,21.75,21.889999,18.959013,42380000
2013-03-08,21.950001,22.040001,21.469999,21.58,18.690523,44990500
2013-03-11,21.530001,21.74,21.280001,21.690001,18.785791,42148200
2013-03-15,21.610001,21.700001,21.27,21.379999,18.517303,52949600
2013-03-18,21.24,21.49,21.190001,21.26,18.41337,35154400
2013-03-19,21.26,21.360001,21.01,21.139999,18.309437,42546000
2013-03-21,21.01,21.139999,20.9,21.040001,18.222828,32607200
2013-03-22,21.15,21.34,21.08,21.33,18.473991,30803200
2013-03-25,21.389999,21.42,21.08,21.15,18.318096,32740700
2013-03-26,21.280001,21.77,21.25,21.77,18.855082,39548500
2013-04-01,21.67,21.700001,21.32,21.43,18.560604,33718100
2013-04-03,21.450001,21.5,21.01,21.049999,18.231489,36620800
2013-04-05,20.940001,20.969999,20.75,20.940001,18.136219,36721600
2013-04-08,20.889999,21.09,20.799999,21.09,18.266132,34213000
2013-04-09,21.110001,21.889999,21.059999,21.75,18.837757,61518700
2013-04-10,21.719999,22.42,21.709999,22.26,19.279472,67102900
2013-04-11,21.73,21.91,21.49,21.83,18.907049,59295600
2013-04-12,21.74,21.799999,21.469999,21.68,18.777134,34028000
2013-04-15,21.5,21.709999,21.360001,21.379999,18.517303,38459200
2013-04-16,21.469999,21.93,21.42,21.92,18.984997,64767000
2013-04-18,22.049999,22.4,21.9,22.24,19.262148,76237300
2013-04-19,22.27,22.450001,22.209999,22.440001,19.435373,49101000
2013-04-22,22.48,22.940001,22.35,22.879999,19.816458,52817000
2013-04-23,22.98,23.450001,22.93,23.379999,20.249512,62494100
2013-04-24,23.280001,23.790001,23.25,23.66,20.49202,54282000
2013-04-25,23.65,23.870001,23.32,23.379999,20.249512,109178000
2013-04-29,23.440001,23.83,23.4,23.76,20.578629,102141600
2013-04-30,23.719999,24.0,23.639999,23.950001,20.743185,41468900
2013-05-02,23.73,24.15,23.67,24.110001,20.881765,33486300
2013-05-07,23.969999,24.25,23.940001,24.15,21.11344,38605600
2013-05-10,24.42,24.540001,24.35,24.5,21.419437,22554800
2013-05-13,24.41,24.49,24.030001,24.08,21.052248,28535200
2013-05-14,24.08,24.17,23.780001,23.84,20.842428,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,21.157158,33568900
2013-05-16,24.059999,24.4,23.93,23.940001,20.929853,29812900
2013-05-24,23.92,24.040001,23.58,23.92,20.912367,30861700
2013-05-28,24.16,24.4,24.0,24.08,21.052248,31153700
2013-05-29,23.959999,24.379999,23.889999,24.27,21.218357,31653900
2013-06-03,24.879999,25.450001,24.83,25.24,22.066393,76493500
2013-06-05,25.110001,25.280001,24.65,24.700001,21.594286,53335200
2013-06-10,24.709999,25.09,24.639999,25.01,21.865313,29780800
2013-06-11,24.83,25.08,24.629999,24.709999,21.603029,27077800
2013-06-12,24.959999,25.0,24.41,24.459999,21.384464,24535200
2013-06-13,24.459999,25.01,24.4,24.99,21.847826,27707000
2013-06-17,25.110001,25.35,24.91,25.1,21.943996,42643200
2013-06-18,25.07,25.65,25.07,25.469999,22.267467,36674300
2013-06-19,25.49,25.68,25.0,25.0,21.856565,28843900
2013-06-20,24.73,24.75,24.1,24.190001,21.148417,63565700
2013-06-24,24.08,24.219999,23.41,23.58,20.615114,49145200
2013-06-25,23.83,23.940001,23.57,23.879999,20.877396,34571300
2013-06-26,24.200001,24.24,23.889999,24.01,20.991051,33645000
2013-06-28,23.93,24.41,23.73,24.23,21.18339,80413900
2013-07-01,24.35,24.42,23.84,23.889999,20.886139,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,20.737513,28290100
2013-07-05,23.950001,24.08,23.68,24.059999,21.034765,17830400
2013-07-08,23.860001,23.91,23.030001,23.190001,20.274158,68826600
2013-07-11,23.559999,24.0,23.469999,23.99,20.973564,41313800
2013-07-16,24.0,24.299999,23.9,24.25,21.200869,34496100
2013-07-18,23.469999,23.610001,23.16,23.24,20.317865,77863900
2013-07-19,23.110001,23.15,22.809999,23.040001,20.143015,45866700
2013-07-22,23.07,23.120001,22.73,22.77,19.906965,35890900
2013-07-24,22.93,23.0,22.629999,22.93,20.046844,33432700
2013-07-25,22.85,23.059999,22.82,23.059999,20.1605,114558100
2013-07-26,22.940001,23.26,22.9,23.26,20.335348,110474500
2013-07-30,23.299999,23.5,23.280001,23.379999,20.440266,28855200
2013-08-01,23.41,23.49,23.02,23.200001,20.282894,37832700
2013-08-06,22.879999,22.93,22.709999,22.799999,20.128233,28843300
2013-08-08,22.75,22.780001,22.41,22.450001,19.819248,34792500
2013-08-12,22.48,22.700001,22.450001,22.639999,19.986982,23520400
2013-08-13,22.690001,22.700001,22.389999,22.52,19.881044,26099200
2013-08-15,22.280001,22.41,21.969999,22.030001,19.44846,40451200
2013-08-16,22.059999,22.190001,21.889999,21.91,19.342524,30079000
2013-08-19,22.08,22.700001,22.049999,22.280001,19.669167,43412200
2013-08-20,22.309999,22.68,22.299999,22.52,19.881044,32084300
2013-08-21,22.540001,22.58,22.059999,22.17,19.572058,32403300
2013-08-23,22.34,22.57,22.33,22.440001,19.810417,23088700
2013-08-26,22.4,22.52,22.23,22.27,19.660339,22267800
2013-08-29,22.24,22.43,22.049999,22.059999,19.474949,28303500
2013-09-04,22.379999,22.780001,22.280001,22.639999,19.986982,37941800
2013-09-09,22.719999,23.030001,22.700001,22.91,20.225342,27770600
2013-09-11,22.91,22.98,22.709999,22.809999,20.13706,45815300
2013-09-12,22.780001,22.84,22.6,22.629999,19.978153,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,20.693235,61134800
2013-09-17,23.690001,23.889999,23.67,23.74,20.958078,37540700
2013-09-18,23.85,23.92,23.559999,23.9,21.099331,31975400
2013-09-20,23.940001,23.959999,23.57,23.77,20.984564,47069000
2013-09-23,23.700001,23.85,23.610001,23.620001,20.852142,22437100
