Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,34.02,34.48,34.009998,34.400002,27.662405,34717700
2012-09-06,34.41,34.650002,34.32,34.59,27.815197,9295900
2012-09-07,34.59,34.639999,34.18,34.27,27.557873,10625700
2012-09-10,34.25,34.540001,34.240002,34.450001,27.702612,9983400
2012-09-12,34.130001,34.130001,33.279999,33.299999,27.124899,12511800
2012-09-13,33.299999,33.830002,33.290001,33.810001,27.540327,10700900
2012-09-14,33.880001,33.880001,32.720001,32.939999,26.831657,21398900
2012-09-17,32.810001,33.27,32.810001,33.209999,27.051586,16074600
2012-09-20,33.150002,33.66,33.110001,33.610001,27.377419,9116400
2012-09-21,33.880001,34.150002,33.66,34.060001,27.743971,18029800
2012-09-25,34.32,34.540001,34.009998,34.009998,27.703241,10089000
2012-09-27,34.23,34.240002,33.720001,33.900002,27.61364,10793700
2012-09-28,33.799999,33.869999,33.23,33.389999,27.198212,20100600
2012-10-01,33.380001,33.91,33.369999,33.639999,27.401854,9837300
2012-10-03,33.830002,34.139999,33.740002,34.049999,27.735823,9163000
2012-10-09,33.919998,34.009998,33.369999,33.52,27.304102,14303500
2012-10-10,33.619999,33.75,33.279999,33.34,27.157484,9448900
2012-10-11,33.470001,33.5,32.5,32.709999,26.644312,27567600
2012-10-12,32.73,33.220001,32.720001,33.119999,26.978279,12592500
2012-10-17,33.41,33.59,33.279999,33.5,27.287815,7578000
2012-10-18,33.330002,33.41,33.049999,33.09,26.953844,7456900
2012-10-19,33.110001,33.150002,32.599998,32.630001,26.579147,10267000
2012-10-22,32.650002,32.950001,32.57,32.919998,26.815369,7498900
2012-10-23,32.709999,32.799999,32.07,32.349998,26.351067,10755600
2012-10-24,32.34,32.450001,31.83,32.130001,26.171864,11844200
2012-10-26,32.16,32.16,31.58,31.76,25.87048,11329900
2012-11-01,31.85,32.200001,31.85,31.969999,26.041531,7846100
2012-11-02,32.16,32.240002,31.690001,31.700001,25.821602,8234400
2012-11-05,31.700001,31.940001,31.51,31.879999,25.968224,8290700
2012-11-07,31.82,31.92,31.34,31.4,25.577236,12907700
2012-11-09,31.139999,31.65,30.82,31.48,25.642399,13024700
2012-11-12,31.43,31.57,31.02,31.1,25.332869,8411300
2012-11-14,31.24,31.379999,30.690001,30.790001,25.080355,11443400
2012-11-15,30.309999,30.59,30.01,30.49,24.835987,15418000
2012-11-16,30.469999,31.309999,30.43,31.24,25.446903,13026900
2012-11-19,31.58,32.57,31.549999,32.560001,26.522125,17136500
2012-11-20,32.619999,32.880001,32.380001,32.849998,26.758352,10176200
2012-11-23,32.990002,33.48,32.900002,33.48,27.271524,4862900
2012-11-26,33.259998,33.360001,33.110001,33.209999,27.051586,6806500
2012-11-28,33.040001,33.439999,32.98,33.41,27.214504,8028400
2012-11-30,33.68,33.93,33.490002,33.810001,27.540327,18757700
2012-12-04,33.580002,33.720001,33.240002,33.490002,27.279665,8491900
2012-12-05,33.5,33.580002,33.23,33.299999,27.124899,11246000
2012-12-07,33.189999,33.48,33.139999,33.470001,27.26338,8021800
2012-12-11,33.5,33.59,32.84,32.959999,26.847952,12593400
2012-12-12,33.09,33.470001,32.880001,33.25,27.084177,12580400
2012-12-17,33.259998,33.330002,32.900002,32.990002,26.872389,10635000
2012-12-18,32.970001,33.0,32.25,32.59,26.546566,22935400
2012-12-19,32.84,32.889999,32.349998,32.389999,26.383648,12820100
2012-12-20,32.380001,32.669998,32.310001,32.66,26.603584,9498700
2012-12-21,32.110001,32.200001,31.4,31.85,26.298077,20445200
2012-12-24,31.809999,31.85,31.5,31.66,26.141195,4567200
2012-12-26,31.639999,31.68,31.209999,31.32,25.860462,8007000
2012-12-28,31.18,31.42,31.08,31.09,25.670561,9574700
2012-12-31,31.02,31.440001,30.940001,31.440001,25.959549,9623600
2013-01-02,32.119999,32.540001,31.98,32.540001,26.867805,13536600
2013-01-08,32.400002,32.459999,32.029999,32.139999,26.537527,8112400
2013-01-09,32.240002,32.259998,31.85,31.9,26.339365,10680600
2013-01-10,32.59,32.799999,32.330002,32.700001,26.99991,14451500
2013-01-11,32.75,33.029999,32.700001,32.93,27.189817,7403500
2013-01-15,32.860001,32.990002,32.779999,32.779999,27.065968,7462300
2013-01-17,32.93,33.099998,32.740002,32.990002,27.239359,7290300
2013-01-18,32.950001,33.32,32.939999,33.27,27.470549,11702700
2013-01-24,33.18,33.509998,33.169998,33.41,27.586147,7550700
2013-01-28,33.490002,33.790001,33.310001,33.700001,27.825598,8044300
2013-02-01,33.93,34.25,33.91,34.200001,28.238445,8007000
2013-02-04,34.049999,34.080002,33.689999,33.889999,27.982477,8392200
2013-02-05,33.959999,34.240002,33.959999,34.18,28.221926,6927800
2013-02-07,34.130001,34.650002,34.080002,34.610001,28.576971,10037100
2013-02-14,34.779999,34.799999,34.060001,34.110001,28.164127,11858900
2013-02-15,34.150002,34.52,34.150002,34.380001,28.38706,8895800
2013-02-19,34.5,34.779999,34.439999,34.77,28.70908,7193100
2013-02-21,34.93,35.240002,34.619999,35.200001,29.064123,9672300
2013-02-25,35.439999,35.470001,34.630001,34.650002,28.610001,9896400
2013-02-26,34.549999,34.689999,34.23,34.299999,28.321009,11001900
2013-02-27,34.200001,34.23,33.540001,34.07,28.131098,18470700
2013-02-28,34.049999,34.07,33.549999,33.549999,27.701736,18623900
2013-03-04,33.509998,34.09,33.509998,33.93,28.015501,12799700
2013-03-05,34.099998,34.299999,34.02,34.240002,28.271469,16322600
2013-03-11,34.02,34.299999,34.0,34.259998,28.287981,37694000
2013-03-13,33.93,33.93,33.689999,33.93,28.381067,9436600
2013-03-18,33.490002,33.619999,33.34,33.470001,27.996302,6149100
2013-03-19,33.5,33.73,33.5,33.689999,28.180317,8690400
2013-03-20,33.73,34.169998,33.700001,34.040001,28.473082,9647900
2013-03-21,33.939999,33.990002,33.75,33.860001,28.322519,6360300
2013-03-26,34.040001,34.360001,33.959999,34.360001,28.740746,6924800
2013-04-02,34.490002,35.200001,34.459999,35.200001,29.443377,11025500
2013-04-03,35.209999,35.25,34.75,34.82,29.125519,9839200
2013-04-04,34.93,35.18,34.82,35.16,29.409908,6199800
2013-04-05,34.950001,35.049999,34.610001,34.84,29.142239,6812600
2013-04-08,34.889999,35.259998,34.799999,35.259998,29.493557,6196200
2013-04-09,35.360001,35.610001,35.259998,35.48,29.67758,8718500
2013-04-10,35.66,35.720001,35.459999,35.66,29.828142,9745600
2013-04-12,35.52,35.939999,35.5,35.91,30.037256,6294100
2013-04-15,35.759998,35.759998,34.709999,34.810001,29.117157,12494700
2013-04-16,35.029999,35.700001,34.950001,35.380001,29.593941,8473700
2013-04-17,35.209999,35.299999,35.049999,35.139999,29.393187,8865900
2013-04-18,35.040001,35.099998,34.450001,34.68,29.008415,10084500
2013-04-19,34.810001,35.209999,34.720001,35.02,29.292809,9175300
2013-04-22,35.060001,35.34,34.950001,35.279999,29.510288,4586200
2013-04-23,35.419998,35.630001,35.02,35.529999,29.7194,9679100
2013-04-25,35.68,35.959999,35.549999,35.939999,30.062357,9661400
2013-04-29,36.110001,36.610001,36.0,36.610001,30.62278,8970900
2013-05-01,36.509998,36.900002,36.279999,36.32,30.380209,8773700
2013-05-02,36.360001,36.830002,36.32,36.650002,30.656237,6632900
2013-05-06,36.48,36.490002,36.009998,36.080002,30.179453,8160900
2013-05-07,36.200001,36.59,36.150002,36.470001,30.505678,12420800
2013-05-10,36.299999,36.73,36.299999,36.68,30.681335,5890400
2013-05-13,36.619999,37.060001,36.529999,36.919998,30.88208,7222100
2013-05-15,37.0,37.610001,36.990002,37.459999,31.333767,8644400
2013-05-16,37.360001,37.540001,37.150002,37.18,31.099562,5635800
2013-05-17,37.099998,37.490002,37.099998,37.439999,31.317038,7442000
2013-05-21,37.349998,37.41,36.860001,36.919998,30.88208,9408300
2013-05-24,36.73,37.110001,36.52,37.09,31.024286,6630200
2013-05-29,36.869999,36.990002,36.25,36.439999,30.480581,8873500
2013-05-31,36.290001,36.599998,36.07,36.099998,30.196182,9800300
2013-06-03,36.060001,36.5,35.619999,36.459999,30.497303,9835400
2013-06-04,36.459999,36.599998,36.110001,36.209999,30.288197,7378300
2013-06-05,36.029999,36.200001,35.610001,35.709999,29.869967,8526400
2013-06-07,35.990002,36.189999,35.66,36.150002,30.23801,26081400
2013-06-14,35.740002,35.950001,35.52,35.580002,30.127829,7642500
2013-06-17,35.700001,35.959999,35.619999,35.790001,30.305649,8517500
2013-06-18,35.84,36.200001,35.84,36.150002,30.610487,7505700
2013-06-19,36.119999,36.25,35.189999,35.189999,29.79759,8859200
2013-06-20,35.130001,35.23,34.25,34.34,29.077837,13214200
2013-06-21,34.66,35.130001,34.610001,34.93,29.577435,11237500
2013-06-24,34.599998,35.049999,34.400002,34.630001,29.323404,9759900
2013-06-25,34.84,35.419998,34.77,34.93,29.577435,21031800
2013-06-26,35.18,35.470001,35.009998,35.27,29.865334,7389100
2013-06-27,35.529999,35.77,35.389999,35.450001,30.017746,6334000
2013-06-28,35.41,35.68,34.959999,34.990002,29.628237,13324600
2013-07-01,35.220001,35.669998,35.130001,35.380001,29.958471,7723000
2013-07-08,35.689999,36.169998,35.650002,36.040001,30.517338,5837100
2013-07-09,36.220001,36.450001,36.110001,36.27,30.71209,12222100
2013-07-10,36.32,36.790001,36.27,36.5,30.906845,9699600
2013-07-11,36.889999,37.09,36.799999,36.860001,31.211681,8344900
2013-07-17,37.369999,37.48,37.0,37.02,31.347174,5656000
2013-07-22,37.09,37.130001,36.740002,36.880001,31.228619,7158200
2013-07-23,37.009998,37.009998,35.73,35.990002,30.474997,13156500
2013-07-24,36.02,36.02,35.450001,35.57,30.119364,10429400
2013-07-25,35.509998,35.990002,35.459999,35.91,30.407257,8869700
2013-07-29,35.830002,35.880001,35.509998,35.669998,30.204035,5308200
2013-07-31,35.549999,35.630001,35.009998,35.060001,29.687511,11318400
2013-08-01,35.27,35.630001,35.040001,35.540001,30.09396,8002100
2013-08-06,35.549999,35.580002,35.16,35.400002,29.975405,8078100
