Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,23.790001,23.9,23.74,23.780001,19.945862,34772400
2012-09-05,23.91,23.950001,23.719999,23.92,20.06328,23626200
2012-09-06,24.1,24.379999,24.09,24.34,20.415564,23554300
2012-09-10,24.200001,24.26,24.1,24.1,20.21426,17110800
2012-09-13,24.040001,24.26,23.85,24.25,20.340075,30907900
2012-09-14,24.18,24.18,23.629999,23.799999,19.962635,59029500
2012-09-17,23.68,24.049999,23.68,24.02,20.147163,28379500
2012-09-19,24.040001,24.379999,24.02,24.16,20.264589,27535000
2012-09-20,24.129999,24.41,24.040001,24.41,20.474276,27193600
2012-09-24,24.450001,24.84,24.450001,24.75,20.759455,26494000
2012-09-27,24.870001,25.02,24.860001,24.959999,20.935602,23091300
2012-10-01,24.799999,25.15,24.799999,25.040001,21.002703,22820800
2012-10-03,25.110001,25.35,25.040001,25.32,21.237556,22233000
2012-10-05,25.459999,25.59,25.370001,25.52,21.405315,24666400
2012-10-10,25.34,25.4,25.01,25.16,21.103352,21456700
2012-10-15,25.17,25.620001,25.139999,25.57,21.447248,30911000
2012-10-16,25.690001,25.93,25.65,25.799999,21.640163,25743400
2012-10-18,25.690001,26.09,25.68,26.040001,21.841471,27315700
2012-10-19,25.950001,26.0,25.6,25.76,21.606611,40290000
2012-10-22,25.68,25.74,25.370001,25.6,21.472408,24345100
2012-10-23,25.299999,25.360001,25.02,25.190001,21.128517,27384000
2012-10-25,25.469999,25.66,25.360001,25.610001,21.480803,26028000
2012-10-26,25.48,25.66,25.379999,25.43,21.329817,21041900
2012-10-31,25.65,25.75,24.860001,24.870001,20.860113,38285100
2012-11-01,24.82,24.82,24.389999,24.549999,20.591709,54437000
2012-11-06,24.610001,24.959999,24.57,24.709999,20.725904,29795300
2012-11-07,24.459999,24.620001,23.99,24.17,20.455093,49394000
2012-11-14,24.040001,24.1,23.74,23.809999,20.150421,31377700
2012-11-15,23.709999,23.92,23.549999,23.66,20.023479,27409100
2012-11-16,23.629999,23.879999,23.610001,23.860001,20.192739,41918300
2012-11-19,24.030001,24.24,23.870001,24.139999,20.429703,35763900
2012-11-20,24.120001,24.280001,23.93,24.280001,20.548185,27184700
2012-11-23,24.41,24.530001,24.370001,24.530001,20.759762,25226200
2012-11-27,24.26,24.450001,24.219999,24.25,20.522795,30872700
2012-11-28,24.23,24.690001,24.15,24.67,20.878241,29565700
2012-11-29,24.709999,24.93,24.709999,24.85,21.030575,31644100
2012-11-30,24.91,25.08,24.719999,25.02,21.174448,37192500
2012-12-05,25.139999,25.790001,25.139999,25.639999,21.699154,45533900
2012-12-10,25.42,25.6,25.360001,25.41,21.504503,26888800
2012-12-11,25.530001,25.780001,25.52,25.639999,21.699154,30687800
2012-12-12,25.620001,25.75,25.440001,25.51,21.589132,29837500
2012-12-13,25.43,25.65,25.33,25.33,21.436802,26458100
2012-12-14,25.219999,25.370001,25.15,25.18,21.309855,25918800
2012-12-17,25.17,25.469999,25.15,25.360001,21.462191,28599700
2012-12-18,25.35,25.700001,25.27,25.639999,21.699154,33083400
2012-12-19,25.629999,25.790001,25.32,25.35,21.453726,29285300
2012-12-21,25.389999,25.52,25.049999,25.08,21.225231,61677900
2012-12-26,25.049999,25.33,25.040001,25.24,21.360636,21858000
