Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,21.83,22.1,21.65,22.040001,22.040001,76100
2012-09-06,22.219999,22.48,22.02,22.370001,22.370001,57600
2012-09-07,22.559999,22.559999,22.040001,22.15,22.15,56500
2012-09-12,22.389999,22.700001,22.35,22.6,22.6,80200
2012-09-13,22.65,23.27,22.65,23.09,23.09,121400
2012-09-25,23.25,23.49,22.889999,22.940001,22.940001,89500
2012-09-28,22.879999,23.07,22.66,22.82,22.82,43300
2012-10-04,22.73,23.07,22.66,22.9,22.9,26200
2012-10-05,22.9,23.08,22.610001,22.75,22.75,32900
2012-10-08,22.610001,22.790001,22.459999,22.57,22.57,23800
2012-10-09,22.549999,22.559999,22.23,22.360001,22.360001,56500
2012-10-11,22.43,22.709999,22.299999,22.610001,22.610001,77000
2012-10-16,22.67,22.67,22.35,22.459999,22.459999,44000
2012-10-17,22.549999,22.73,22.440001,22.610001,22.610001,26800
2012-10-22,22.4,22.42,22.139999,22.26,22.26,104700
2012-10-25,22.34,22.459999,22.139999,22.33,22.33,22700
2012-10-26,22.33,22.33,22.0,22.0,22.0,37900
2012-10-31,21.98,22.34,21.959999,22.139999,22.139999,91200
2012-11-02,22.26,22.26,21.950001,22.040001,22.040001,82300
2012-11-05,21.969999,22.17,21.790001,21.809999,21.809999,41200
2012-11-07,21.620001,21.690001,21.16,21.200001,21.200001,104000
2012-11-08,21.120001,21.129999,20.58,20.6,20.6,81600
2012-11-09,20.360001,20.5,19.49,19.629999,19.629999,116700
2012-11-12,19.709999,19.74,18.84,18.98,18.98,101700
2012-11-13,18.950001,18.98,18.58,18.83,18.83,98300
2012-11-14,18.809999,18.959999,18.0,18.25,18.25,201800
2012-11-16,18.17,18.540001,18.0,18.440001,18.440001,160400
2012-11-19,18.0,18.35,17.629999,18.34,18.34,208500
2012-11-21,18.200001,18.200001,17.82,17.92,17.92,75600
2012-11-23,17.889999,18.120001,17.77,18.09,18.09,120800
2012-11-26,18.01,18.08,17.860001,17.93,17.93,67400
2012-11-27,17.9,18.07,17.77,17.790001,17.790001,54700
2012-11-28,17.709999,17.76,17.51,17.66,17.66,86000
2012-11-29,17.76,18.1,17.620001,18.09,18.09,386000
2012-12-03,18.110001,18.360001,18.1,18.360001,18.360001,87600
2012-12-04,18.4,18.469999,18.25,18.459999,18.459999,65000
2012-12-06,18.450001,18.629999,18.4,18.629999,18.629999,51300
2012-12-10,18.700001,18.799999,18.610001,18.77,18.77,46300
2012-12-11,18.91,19.27,18.83,19.23,19.23,132300
2012-12-17,19.25,19.549999,19.25,19.48,19.48,56700
2012-12-18,19.450001,19.860001,19.450001,19.68,19.68,54000
2012-12-19,19.700001,19.99,19.59,19.799999,19.799999,70000
2012-12-20,19.75,20.040001,19.6,19.98,19.98,63300
2012-12-21,19.870001,19.959999,19.57,19.73,19.73,142000
2012-12-24,19.700001,19.799999,19.459999,19.620001,19.620001,31700
2012-12-26,19.610001,19.809999,19.370001,19.76,19.76,48000
2012-12-27,19.809999,19.959999,19.639999,19.93,19.93,68600
2012-12-28,19.84,19.84,19.67,19.77,19.77,66600
2012-12-31,19.75,20.309999,19.690001,20.27,20.27,83800
2013-01-04,20.360001,20.49,20.120001,20.379999,20.379999,82000
2013-01-07,20.26,20.709999,20.129999,20.639999,20.639999,50300
2013-01-08,20.67,20.870001,20.549999,20.780001,20.780001,57900
2013-01-10,20.98,20.98,20.620001,20.700001,20.700001,57500
2013-01-11,20.75,20.75,20.25,20.280001,20.280001,52300
2013-01-14,20.23,20.25,19.58,19.85,19.85,90900
2013-01-15,19.719999,20.219999,19.17,20.129999,20.129999,58600
2013-01-16,20.139999,20.139999,19.530001,19.6,19.6,51000
2013-01-17,19.6,20.15,19.6,20.08,20.08,88600
2013-01-18,20.129999,20.290001,19.969999,20.219999,20.219999,75600
2013-01-22,20.17,20.49,20.07,20.48,20.48,24800
2013-01-24,20.629999,20.68,20.110001,20.17,20.17,24800
2013-01-28,20.200001,20.610001,20.200001,20.58,20.58,86800
